ID Empleado,Nombre,Apellido,Edad,Género,Área,Puesto,Tipo de Contrato,Fecha de Ingreso,Sueldo,Ciudad,Modalidad de Trabajo,Estado,Evaluación de Desempeño
E0001,Otilia,Nuñez,60,Masculino,Finanzas,Jefe de Tesorería,Indeterminado,2018-11-11,2061.68,Cusco,Presencial,Activo,89.22
E0002,Judith,Rosell,25,Femenino,Finanzas,Analista Financiero,Indeterminado,2019-01-31,2109.59,Arequipa,Presencial,Activo,71.6
E0003,Luis,Urrutia,54,Femenino,Marketing,Diseñador Gráfico,Indeterminado,2020-10-08,4777.15,Cusco,Presencial,Activo,34.03
E0004,Segismundo,Sanabria,29,Masculino,Logística,Almacenero,Plazo Fijo,2022-09-18,1420.35,Arequipa,Remoto,Activo,80.71
E0005,Reyes,Ferrer,49,Masculino,TI,Desarrollador Backend,Plazo Fijo,2020-12-12,4065.9,Cusco,Mixto,Activo,70.46
E0006,Albino,Calderón,22,Masculino,Logística,Almacenero,Plazo Fijo,2019-12-22,2857.24,Piura,Presencial,Activo,36.48
E0007,Sabina,Busquets,43,Femenino,Marketing,Coordinador de Producto,Indeterminado,2024-05-26,5678.84,Cusco,Mixto,Activo,17.11
E0008,Zaida,Gámez,35,Masculino,TI,Soporte Técnico,Indeterminado,2022-04-07,4418.98,Cusco,Mixto,Activo,84.29
E0009,Anabel,Álvarez,23,Masculino,Finanzas,Contador,Plazo Fijo,2019-02-06,1265.58,Iquitos,Remoto,Activo,49.92
E0010,Joaquín,Jordá,49,Masculino,Logística,Almacenero,Plazo Fijo,2022-12-19,3776.14,Piura,Mixto,Activo,42.84
E0011,Marcos,Alberola,57,Femenino,Logística,Almacenero,Indeterminado,2020-07-13,3432.13,Trujillo,Mixto,Activo,15.28
E0012,Primitivo,Pazos,30,Femenino,Recursos Humanos,Analista de RRHH,Plazo Fijo,2025-01-23,3951.15,Iquitos,Remoto,Activo,97.11
E0013,Eligia,Castelló,20,Masculino,Producción,Supervisor de Producción,Plazo Fijo,2023-07-19,2654.69,Cusco,Mixto,Activo,45.37
E0014,Águeda,Guardiola,36,Masculino,Recursos Humanos,Analista de RRHH,Indeterminado,2019-12-03,3503.85,Cusco,Mixto,Cesado,76.25
E0015,Lucía,Carretero,54,Masculino,Recursos Humanos,Reclutador,Plazo Fijo,2020-07-05,1497.17,Chiclayo,Presencial,Activo,83.17
E0016,Natividad,Contreras,39,Masculino,Finanzas,Analista Financiero,Indeterminado,2019-08-13,4640.77,Arequipa,Presencial,Activo,53.27
E0017,Ana Sofía,Cortina,28,Masculino,Producción,Jefe de Línea,Plazo Fijo,2018-02-10,3605.31,Trujillo,Remoto,Activo,92.89
E0018,Sandalio,Gutiérrez,32,Femenino,TI,Analista de Sistemas,Plazo Fijo,2023-09-01,5491.04,Tacna,Remoto,Cesado,22.47
E0019,Leocadia,Frías,41,Masculino,Recursos Humanos,Asistente de Bienestar,Indeterminado,2021-08-20,2046.5,Piura,Mixto,Activo,5.89
E0020,Federico,Peiró,24,Masculino,Logística,Almacenero,Indeterminado,2023-09-06,4321.72,Piura,Remoto,Activo,72.34
E0021,Elba,Ocaña,56,Femenino,Marketing,Diseñador Gráfico,Plazo Fijo,2024-10-31,1408.23,Iquitos,Presencial,Activo,41.11
E0022,Encarnacion,Jaume,23,Masculino,Finanzas,Contador,Indeterminado,2019-05-11,2190.69,Tacna,Presencial,Activo,14.02
E0023,María Pilar,Garcés,31,Femenino,TI,Desarrollador Backend,Indeterminado,2025-02-01,5026.67,Arequipa,Remoto,Cesado,99.93
E0024,Áurea,León,20,Masculino,Marketing,Especialista en Marca,Plazo Fijo,2018-06-06,3370.49,Iquitos,Remoto,Activo,16.46
E0025,Roque,Peiró,20,Femenino,Logística,Supervisor de Logística,Plazo Fijo,2019-12-15,4461.72,Cusco,Remoto,Cesado,29.67
E0026,Josefina,Cobo,23,Masculino,Producción,Jefe de Línea,Indeterminado,2022-08-26,3891.78,Lima,Presencial,Cesado,50.78
E0027,Gerónimo,Cabañas,31,Masculino,Recursos Humanos,Analista de RRHH,Indeterminado,2024-06-02,1537.83,Piura,Remoto,Activo,3.97
E0028,Miriam,Pacheco,25,Femenino,Producción,Supervisor de Producción,Plazo Fijo,2023-06-11,1965.59,Tacna,Remoto,Activo,39.58
E0029,Alfonso,Pujol,39,Femenino,Logística,Almacenero,Indeterminado,2025-04-02,4079.28,Lima,Remoto,Cesado,21.32
E0030,Roxana,Esparza,36,Masculino,Logística,Almacenero,Plazo Fijo,2025-06-16,2374.89,Piura,Remoto,Activo,70.35
E0031,Francisco Javier,Poza,59,Masculino,Producción,Supervisor de Producción,Indeterminado,2022-01-13,1455.18,Cusco,Mixto,Activo,88.97
E0032,Miguela,Toro,55,Masculino,Logística,Supervisor de Logística,Plazo Fijo,2020-12-12,2668.4,Piura,Mixto,Activo,25.11
E0033,Álvaro,Amigó,23,Masculino,Producción,Jefe de Línea,Prácticas,2020-02-04,947.98,Cusco,Presencial,Activo,63.71
E0034,Abraham,Criado,36,Masculino,Producción,Jefe de Línea,Prácticas,2018-05-20,979.03,Iquitos,Mixto,Cesado,88.31
E0035,Bernardo,Larrañaga,29,Masculino,Logística,Coordinador de Transporte,Plazo Fijo,2020-12-28,1576.15,Trujillo,Remoto,Activo,93.31
E0036,Jose Miguel,Jerez,22,Femenino,Marketing,Coordinador de Producto,Plazo Fijo,2021-06-27,1451.16,Piura,Mixto,Activo,74.95
E0037,Edelmira,Ródenas,35,Masculino,Marketing,Diseñador Gráfico,Plazo Fijo,2023-12-07,4664.38,Lima,Presencial,Activo,41.17
E0038,Berta,Ramón,35,Femenino,Marketing,Coordinador de Producto,Plazo Fijo,2024-01-10,5351.89,Arequipa,Remoto,Activo,81.66
E0039,Ariadna,Alemany,49,Femenino,Logística,Almacenero,Plazo Fijo,2020-07-14,4276.37,Piura,Presencial,Activo,86.44
